filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
004521.mp3,0.4352799952030182,1489.0515359924964,2108.2531314735634,3300.1633776968847,0.050048828125,-162.120361328125,130.15211486816406,12.113263130187988,20.57330322265625,8.994427680969238,15.504396438598633,5.670589923858643,9.621039390563965,-2.403005599975586,12.712882995605469,-0.18133129179477692,4.9269256591796875,-1.631370186805725,3.456045627593994,-3.3828861713409424,-1.1298750638961792,-0.44774654507637024,4.6964921951293945,-3.23254656791687,-1.4379395246505737,Electric
004522.mp3,0.47067445516586304,1183.480699288634,1629.1812236313235,2423.5361585314195,0.04067182356216111,-120.431396484375,152.681884765625,-19.031539916992188,34.609169006347656,6.129683017730713,15.66043758392334,5.852741718292236,8.154342651367188,-0.30096960067749023,3.9796154499053955,1.0396021604537964,5.9621686935424805,4.094675064086914,3.4215736389160156,-0.5678679943084717,1.4656161069869995,-1.162899136543274,5.193875789642334,-7.772215843200684,-3.1360554695129395,Electric
009491.mp3,0.402245432138443,2135.171835959129,2268.40728546353,4416.781625659104,0.09381462545955882,-25.17593002319336,80.50206756591797,-23.845813751220703,31.373558044433594,0.9952827095985413,19.682207107543945,16.55035400390625,22.318782806396484,4.1411943435668945,14.427398681640625,0.2889339029788971,8.91893482208252,1.7090505361557007,1.8798805475234985,-3.434561252593994,1.0257209539413452,-3.960789680480957,2.7044456005096436,0.36075934767723083,2.9778051376342773,Electric
009962.mp3,0.38419124484062195,1969.5873826180157,2418.750939432111,4365.323603485391,0.05863003095975232,-147.52142333984375,109.31413269042969,15.0368013381958,18.93114471435547,8.88709545135498,15.895149230957031,-0.6726912260055542,8.748290061950684,0.6073871850967407,8.910929679870605,-2.8983418941497803,6.920763969421387,2.6268310546875,6.860620498657227,-0.036768604069948196,7.743372440338135,-4.221513271331787,0.5217905044555664,-2.3423407077789307,-0.534589409828186,Electric
011638.mp3,0.4861624538898468,3069.979940624471,2822.4977558392798,6513.668849244771,0.1408874842660728,-109.38204193115234,61.015262603759766,19.72710418701172,31.36080551147461,-11.994824409484863,17.863914489746094,-5.4521074295043945,9.373202323913574,-10.388480186462402,6.6562418937683105,-0.39594200253486633,10.496281623840332,4.637540340423584,8.267854690551758,-1.5621126890182495,6.1694865226745605,1.8493010997772217,6.1759138107299805,-2.922955274581909,3.0889317989349365,Electric
012146.mp3,0.4517664313316345,2181.6796779887127,2290.590753701625,4428.31488925237,0.10100997121710527,9.195661544799805,96.7733383178711,-11.246009826660156,46.78682327270508,11.92109203338623,0.32207393646240234,2.605313539505005,5.07267951965332,-1.72057044506073,8.557358741760254,-1.7865384817123413,3.314984083175659,-3.8014276027679443,4.42886209487915,-5.4261064529418945,-1.3005446195602417,-6.359842777252197,-1.2788382768630981,-2.761155843734741,-0.28047922253608704,Electric
012147.mp3,0.43266981840133667,3435.541371350568,2843.556972256793,6838.066984477796,0.19259936447852166,-13.030828475952148,37.24613571166992,10.421601295471191,41.71440124511719,8.6529541015625,14.358375549316406,10.758671760559082,14.24622631072998,2.5606496334075928,14.702922821044922,6.2554497718811035,4.79201078414917,-3.235262632369995,3.0302536487579346,-1.3113266229629517,2.138526678085327,-4.335301876068115,2.5592310428619385,-3.6551737785339355,-1.2143889665603638,Electric
012346.mp3,0.35406696796417236,1225.0698076605047,1354.3236607466004,2527.1180521962074,0.0630963682759288,-229.2523651123047,166.6798858642578,-42.73078155517578,52.68376159667969,-5.865651607513428,-13.2600736618042,-23.323041915893555,-6.758666038513184,-8.684630393981934,-26.63422203063965,2.9174695014953613,-9.582534790039062,-10.822723388671875,-3.798046112060547,-11.988020896911621,-5.050623893737793,-6.639185905456543,-5.776272773742676,-4.529223918914795,-4.045137882232666,Electric
013668.mp3,0.4369957745075226,1820.8092786323036,2159.3120911978963,4005.3591134747485,0.07879733153541021,-255.28359985351562,95.14740753173828,0.13618852198123932,49.067256927490234,8.6942138671875,17.631526947021484,10.477858543395996,15.828660011291504,-1.7809900045394897,9.680403709411621,-0.6679232716560364,-1.9513884782791138,-3.755979537963867,5.610691070556641,4.411116123199463,8.329731941223145,0.7657910585403442,3.323910713195801,-1.4636646509170532,1.538895845413208,Electric
014344.mp3,0.5057226419448853,616.2426965263986,1102.046732982184,1210.212718156952,0.01660761401045701,-383.38818359375,152.9068145751953,-0.3083057403564453,24.84048080444336,31.374866485595703,21.292226791381836,9.553483009338379,11.403103828430176,13.473306655883789,17.87261962890625,11.959769248962402,10.49236011505127,10.520702362060547,13.329503059387207,4.592209339141846,-5.806119441986084,1.1750221252441406,8.28049087524414,-0.22531342506408691,-3.6539900302886963,Electric
014869.mp3,0.5300290584564209,1388.296185254407,2073.788527160415,3082.7980254087656,0.021030863003095975,-178.70542907714844,112.50657653808594,32.838504791259766,31.875579833984375,29.183122634887695,22.47932243347168,6.689903736114502,14.055878639221191,6.666730880737305,13.769079208374023,3.399690628051758,5.398857116699219,5.267224311828613,11.684618949890137,4.0229573249816895,1.1877886056900024,4.707497596740723,7.147852420806885,-1.0055553913116455,0.45290863513946533,Electric
017588.mp3,0.3553845286369324,1554.1906314333703,1951.7461745410535,3380.8796853819713,0.05693866189000774,-62.32920837402344,121.17733001708984,-7.86375617980957,48.15261459350586,1.2786319255828857,22.197540283203125,-8.537077903747559,3.8716847896575928,-11.253715515136719,3.3460445404052734,-7.337602615356445,-2.53960919380188,-6.315784454345703,-4.835353374481201,-8.930534362792969,-5.2484660148620605,-7.006206512451172,-0.11417682468891144,-6.568699836730957,2.028211832046509,Electric
017884.mp3,0.4490562379360199,2542.069648041165,2843.85380162091,6043.808018856506,0.05683767730925639,6.571059703826904,76.52152252197266,10.73008918762207,27.50943374633789,12.841268539428711,21.883546829223633,9.437585830688477,12.050333976745605,-1.7211333513259888,4.388673782348633,-2.0758798122406006,5.3685526847839355,-3.352984666824341,4.092582702636719,-1.2559043169021606,3.3952691555023193,-2.7680859565734863,4.471684455871582,-1.3110157251358032,4.346547603607178,Electric
020667.mp3,0.49670174717903137,2067.867512806153,2560.0321345878388,4828.73323353384,0.05701657508714175,-6.938312530517578,95.1927261352539,14.243258476257324,39.51653289794922,11.01785945892334,12.476692199707031,2.728820562362671,3.6103219985961914,-6.313116550445557,3.199916124343872,-2.8114917278289795,6.956185340881348,2.9743993282318115,8.427616119384766,1.2887966632843018,8.606188774108887,1.4651389122009277,7.577290058135986,-1.5740370750427246,3.4633703231811523,Electric
021422.mp3,0.5681444406509399,3196.0978197567174,2734.491783369809,6263.334938244336,0.15105931690549962,5.967077732086182,50.28078842163086,4.5219855308532715,42.466800689697266,0.1895582526922226,29.427248001098633,3.343435049057007,9.386189460754395,6.187411308288574,5.8212761878967285,-1.4779431819915771,8.079601287841797,-1.4864957332611084,6.231394290924072,-0.19907039403915405,4.141362190246582,-3.2690305709838867,5.3958048820495605,-4.275996208190918,2.7334229946136475,Electric
024512.mp3,0.35785526037216187,2018.9496006866495,1699.3247573911367,3317.714510916925,0.1264803507455461,-61.17573547363281,100.9931411743164,-81.94866943359375,-11.634848594665527,-22.393232345581055,-5.002786636352539,-8.518052101135254,9.141644477844238,-11.02957534790039,2.3176774978637695,-10.307435035705566,0.3390759527683258,-14.468810081481934,-0.930073082447052,3.327829599380493,5.39000940322876,3.613906145095825,7.584722518920898,6.08747673034668,-0.7831504344940186,Electric
024515.mp3,0.24125537276268005,1013.314796950762,1575.592829786906,1791.7474988813372,0.03879454999516254,-285.2654724121094,152.29837036132812,0.21585659682750702,21.769107818603516,6.697007656097412,-2.04642653465271,0.5122880935668945,4.567742824554443,-8.758781433105469,-1.9992737770080566,4.719483852386475,7.715185165405273,-0.18138833343982697,-3.9193224906921387,-1.8688520193099976,-1.3191020488739014,-5.948147773742676,3.2814126014709473,-5.385499477386475,-7.20669412612915,Electric
024521.mp3,0.2664778530597687,1402.6322816241816,1582.6961434567245,2579.959399338477,0.07008612192821208,-187.61341857910156,145.32850646972656,-27.907432556152344,22.923934936523438,-7.508502006530762,-3.497138023376465,-2.006309986114502,-3.1434805393218994,-8.787176132202148,2.2371826171875,-5.156689167022705,1.174234390258789,-0.21475620567798615,2.9365365505218506,-1.6931928396224976,1.7148849964141846,-2.7850606441497803,-2.122112274169922,-3.287282943725586,0.9000202417373657,Electric
024524.mp3,0.383944571018219,2170.173900300124,2286.6721054302297,4467.1055209442775,0.09443684643687064,-181.9773712158203,108.7227783203125,-9.180814743041992,17.797231674194336,2.169001340866089,7.17159366607666,-4.148693084716797,0.026734815910458565,-7.872179985046387,2.2017083168029785,-0.333605021238327,4.3443427085876465,-3.9600493907928467,5.512824535369873,-3.0059471130371094,7.106956481933594,7.022210597991943,2.945651054382324,3.0655713081359863,7.838992118835449,Electric
000140.mp3,0.2950986921787262,1746.3222796217713,2484.493384329064,3863.17506490245,0.04432239724535244,-278.57537841796875,101.5307388305664,36.42723846435547,35.59011459350586,26.10404396057129,11.712230682373047,10.153307914733887,5.554251194000244,0.6927932500839233,7.023210525512695,-4.7802910804748535,-1.6146999597549438,-6.836418628692627,2.8799145221710205,-8.271724700927734,1.2390013933181763,-5.205991744995117,-0.7544366121292114,-6.319377422332764,-1.1723791360855103,Folk
000141.mp3,0.26204222440719604,1654.2371111848006,2036.500245103333,3315.6379161926316,0.061835846727343144,-208.5692596435547,116.6339340209961,-1.7237114906311035,26.018598556518555,9.688706398010254,-4.179668426513672,7.2354912757873535,-5.119751930236816,-0.05203258991241455,2.222994804382324,-3.3266000747680664,-3.3968029022216797,-4.810870170593262,3.130366563796997,-2.1266653537750244,5.0538330078125,-0.1700904667377472,3.0874366760253906,-8.66592788696289,-1.098168134689331,Folk
000190.mp3,0.24496768414974213,1899.875199111451,2018.9610526195613,3714.994202604973,0.0883505617501935,-139.90843200683594,97.18701934814453,-23.46678924560547,26.181365966796875,-8.045514106750488,-3.197767972946167,-22.364669799804688,-6.454603672027588,-20.433717727661133,-5.495286464691162,-16.56046485900879,-4.755204677581787,-8.716602325439453,-6.129287242889404,-8.166216850280762,-8.738449096679688,-9.176325798034668,-1.9971158504486084,-6.30378532409668,-8.047345161437988,Folk
000193.mp3,0.3356803059577942,1584.1465798135237,1754.4480127851605,3206.946112812258,0.07722294672250193,-198.2923583984375,120.71194458007812,-29.782079696655273,35.7856559753418,-10.451662063598633,5.316995620727539,-13.973686218261719,-5.228672504425049,-16.383747100830078,-7.792897701263428,-11.733329772949219,-4.999311923980713,-7.8476667404174805,-7.091022491455078,-13.875327110290527,-8.470307350158691,-10.472196578979492,-8.709441184997559,-9.455057144165039,-9.769729614257812,Folk
000194.mp3,0.3072439730167389,1546.6949668819134,1760.5902767680898,3087.01466657798,0.07286879595588236,-184.8936309814453,119.1798324584961,-26.943012237548828,29.495901107788086,-8.5575532913208,4.016903877258301,-12.65693187713623,-1.4311320781707764,-17.04837417602539,-5.560842990875244,-13.38253402709961,-2.44413685798645,-8.819992065429688,-9.322660446166992,-9.185624122619629,-5.51934814453125,-10.010422706604004,-6.687112808227539,-8.280013084411621,-6.8478899002075195,Folk
000197.mp3,0.27377912402153015,1143.1270195950638,1364.401705837553,2187.65501322255,0.05407478456622773,-296.3250732421875,127.05620574951172,-11.140426635742188,17.76227378845215,-0.6601303219795227,-4.72859525680542,-7.765411853790283,-6.225920677185059,-10.142210960388184,-7.435736179351807,-7.86368989944458,-7.554513454437256,-5.775998115539551,-7.708980560302734,-12.432242393493652,-6.5455708503723145,-7.4592156410217285,-7.543604373931885,-5.158943176269531,-3.652437448501587,Folk
000200.mp3,0.3553060293197632,1919.1681742907053,1926.8072316565613,3838.9314469766655,0.09759876065065841,-122.51752471923828,103.2352066040039,-30.951581954956055,41.031105041503906,-10.52668285369873,1.8194388151168823,-12.620566368103027,-2.685547351837158,-11.149664878845215,-6.290968894958496,-16.963115692138672,-7.872331142425537,-7.559551239013672,-11.01108169555664,-8.631731033325195,-4.3853936195373535,-7.318212032318115,-7.899265766143799,-13.154897689819336,-9.025381088256836,Folk
000203.mp3,0.18938687443733215,1348.0985547800308,1716.340632563783,2449.4810829783114,0.05249723143396592,-267.2674865722656,123.82482147216797,1.873368740081787,13.297104835510254,-19.514022827148438,-17.479951858520508,-21.411312103271484,-13.962719917297363,-23.467100143432617,-12.94650650024414,-18.568004608154297,-13.241951942443848,-2.9995179176330566,3.1750354766845703,2.3636276721954346,3.051738977432251,-1.959343671798706,-1.8518989086151123,-0.5834475159645081,2.1450653076171875,Folk
000204.mp3,0.2667021155357361,1765.9524852337163,1936.5864040759002,3310.317163445246,0.08060309353214562,-164.28912353515625,121.98870849609375,-15.695501327514648,17.676584243774414,6.791200160980225,0.8684195280075073,-14.774534225463867,-8.73425579071045,-16.31595230102539,-4.7515130043029785,-15.682082176208496,-2.0641582012176514,-13.525997161865234,-7.024837017059326,-2.776137113571167,-8.827327728271484,-0.5202851891517639,2.3198347091674805,-0.3067055940628052,0.009680856950581074,Folk
000207.mp3,0.20834308862686157,1244.1783427342039,1474.9546036511995,2233.4568534868804,0.061112313008326875,-371.141845703125,101.11792755126953,1.7410377264022827,10.080738067626953,-7.381800174713135,-8.922748565673828,-9.527996063232422,-5.624731540679932,-7.580728530883789,-3.3486907482147217,-2.4101858139038086,-3.9873251914978027,-4.152920722961426,-5.355719566345215,-7.096798419952393,-4.907190799713135,-5.45720911026001,-5.891169548034668,-8.359221458435059,-4.759277820587158,Folk
000210.mp3,0.3211410939693451,1822.6870283883457,1972.6911187613089,3564.128448202883,0.08501573686629257,-104.42996215820312,109.6597671508789,-31.5683650970459,18.925569534301758,-6.2425618171691895,-0.3372325003147125,-13.92615795135498,-0.002659753430634737,-17.723974227905273,-5.433217525482178,-15.626245498657227,-1.2018320560455322,-11.036005973815918,-12.312898635864258,-10.707511901855469,-7.806042194366455,-5.1875481605529785,-1.1746000051498413,-10.765216827392578,-2.839991569519043,Folk
000211.mp3,0.2965352535247803,1594.6322953423703,1738.966155405066,3094.3596518566033,0.07863030112316034,-129.49822998046875,126.48336029052734,-35.11384582519531,23.26918601989746,-13.484028816223145,-4.821991920471191,-16.30571937561035,-10.021158218383789,-21.416095733642578,-10.779793739318848,-14.704719543457031,-6.749181747436523,-8.775628089904785,-9.690750122070312,-5.535472393035889,-6.422250270843506,-7.165236473083496,-2.526479482650757,-4.3397626876831055,-2.9693593978881836,Folk
000212.mp3,0.3329086899757385,2331.932338765961,2627.243688682542,5292.030690235283,0.10562873680770721,-110.66983032226562,103.5665512084961,10.578778266906738,16.410062789916992,11.801118850708008,3.594215154647827,-1.3690271377563477,2.367372989654541,-10.05712604522705,0.01488577015697956,-4.859470844268799,3.036882162094116,-2.7557272911071777,0.22179120779037476,0.2798116207122803,2.903775453567505,-2.0382187366485596,4.170448303222656,0.6175104975700378,3.2109711170196533,Folk
000534.mp3,0.292694628238678,1010.2958014115924,1592.1120737451363,1792.7934453064486,0.04064080957106894,-259.7943420410156,150.24081420898438,34.13901138305664,54.56216812133789,-13.361849784851074,4.054342746734619,11.77136516571045,-16.188499450683594,-5.989110469818115,-0.15343041718006134,-5.485358238220215,-4.746535301208496,-8.018499374389648,5.037823677062988,-1.8141480684280396,0.6933888792991638,-1.8057669401168823,-3.202059507369995,-3.180231809616089,0.0887095183134079,Folk
000540.mp3,0.2667471766471863,1385.1307757373684,1699.2986995766382,2927.3480617012005,0.061192873741285826,-205.83363342285156,137.93319702148438,-4.343196392059326,56.33224105834961,-8.31801700592041,-1.2634023427963257,12.592693328857422,-10.305142402648926,-17.365617752075195,-0.6431896686553955,1.3938535451889038,-1.9294601678848267,-11.026437759399414,-0.8289570808410645,-10.977595329284668,-1.9216539859771729,-6.113031387329102,-1.2863775491714478,-0.22722192108631134,0.41907721757888794,Folk
000546.mp3,0.2888641953468323,1264.0953090009814,1593.1897786889083,2564.89471506463,0.056709082712044924,-224.45986938476562,149.47352600097656,-0.8290017247200012,52.95329284667969,-15.921013832092285,-3.381422996520996,18.250694274902344,-5.6889472007751465,-14.44113540649414,-1.021177053451538,-4.508304119110107,5.547150135040283,-13.397048950195312,-2.2016711235046387,-4.790521144866943,-5.839798927307129,0.3555905818939209,-3.003192901611328,1.5788971185684204,-1.3310118913650513,Folk
000602.mp3,0.2381746619939804,766.8814473615466,1245.0462647221732,1098.42687203476,0.03464111517234702,-400.41937255859375,171.9141082763672,25.53153419494629,21.928752899169922,19.85171127319336,4.602468490600586,-1.024896502494812,-8.144606590270996,-16.96696662902832,-14.918691635131836,-14.749411582946777,-15.996787071228027,-11.013328552246094,-5.425396919250488,-10.249826431274414,-4.336005687713623,-5.5076470375061035,-3.4577367305755615,-2.6099064350128174,3.5008718967437744,Folk
000620.mp3,0.28580042719841003,1966.9714844783546,2258.131862783717,4201.993594476181,0.07284581356506584,-162.01617431640625,104.18985748291016,-3.501661539077759,24.659563064575195,4.336686134338379,0.5807788968086243,-7.59537935256958,-0.09598709642887115,-12.015666961669922,-7.7723164558410645,-12.794485092163086,-3.790882110595703,-8.050542831420898,-4.990109920501709,-7.8810811042785645,-6.32873010635376,-11.972209930419922,-8.078560829162598,-9.917908668518066,-5.958802223205566,Folk
000621.mp3,0.29399892687797546,1753.034592842199,1893.8042615305685,3360.5140455557707,0.09181011267912471,-117.5784912109375,110.76902770996094,-23.850234985351562,22.430437088012695,-9.623929977416992,5.846201419830322,-17.480405807495117,-2.28088641166687,-19.460296630859375,-5.167874336242676,-13.92948055267334,-11.085597038269043,-12.537520408630371,-8.386728286743164,-6.835582733154297,-3.6781435012817383,-12.788219451904297,-9.586775779724121,-9.775586128234863,-6.394219398498535,Folk
000625.mp3,0.27207645773887634,1707.3509103629742,1823.3220493447968,3267.505241842831,0.08696961771962074,-123.81702423095703,113.14148712158203,-25.181751251220703,18.923452377319336,-0.41406702995300293,1.0613458156585693,-10.006805419921875,-9.839545249938965,-12.878053665161133,-1.496535301208496,-9.184473991394043,-5.29628849029541,-9.431859970092773,-9.349493026733398,-11.481836318969727,-10.47629451751709,-8.510019302368164,-6.329426288604736,-7.154324054718018,-4.253387928009033,Folk
000714.mp3,0.3190096914768219,1222.2371843618066,1895.996687872996,2626.375262484266,0.04447898007842758,-117.31324768066406,130.81109619140625,8.431279182434082,49.974857330322266,7.628195762634277,-9.536240577697754,13.093548774719238,-7.020861625671387,0.7512674331665039,2.2389018535614014,8.70915412902832,4.636721611022949,-6.679858684539795,-4.385140895843506,-9.323945999145508,-6.399425506591797,-11.973160743713379,-3.5951716899871826,-10.304169654846191,3.3947408199310303,Folk
000715.mp3,0.2059062272310257,823.6223642652405,1058.0256027239527,1184.1009989530887,0.04914582929899303,-220.5879669189453,190.1873016357422,0.6552295684814453,-2.647062063217163,-10.593338966369629,-4.03863525390625,-11.512728691101074,2.169614791870117,-8.55081558227539,-12.038745880126953,-1.8548930883407593,-10.852021217346191,-20.073577880859375,-4.024572372436523,8.027491569519043,9.9193754196167,12.068985939025879,4.730485916137695,-1.1917449235916138,-2.1134793758392334,Folk
000716.mp3,0.3128526210784912,1292.2640202203063,1454.2446475692288,2686.93843874056,0.07107007346533695,-107.65486907958984,165.3953857421875,-36.71049118041992,45.06436538696289,-20.717517852783203,-9.214641571044922,0.5707012414932251,2.1746878623962402,-8.224874496459961,-19.22744369506836,-19.990768432617188,4.0619916915893555,-1.2196866273880005,-11.95088005065918,-7.822875499725342,0.1645175963640213,-10.473981857299805,1.0536037683486938,-1.181465744972229,-16.86570167541504,Folk
000718.mp3,0.28794237971305847,3151.745581030171,2777.488688012776,6532.260500314435,0.14131509408862228,-90.29220581054688,47.881343841552734,-5.864944934844971,9.95934009552002,-32.875728607177734,-14.999065399169922,-14.710559844970703,5.218364715576172,-18.488262176513672,-18.029460906982422,-11.161311149597168,0.09991823881864548,-15.008910179138184,2.9593217372894287,5.686386585235596,12.71180534362793,-2.2001147270202637,2.3773138523101807,-9.726747512817383,-6.994162559509277,Folk
000814.mp3,0.22478783130645752,904.0177255447481,1319.079854235343,1481.9630759525078,0.04232161660050349,-253.87545776367188,169.18954467773438,7.062692165374756,28.11734390258789,7.542696475982666,-12.345247268676758,-3.9304287433624268,-8.9014892578125,-7.52850866317749,-10.10242748260498,-6.523388862609863,-3.3857171535491943,-7.932521343231201,-2.9946722984313965,-14.587428092956543,-9.061875343322754,-5.985992908477783,-7.031045913696289,-8.54429817199707,-7.318484306335449,Folk
000890.mp3,0.3654274344444275,1264.4030854904397,1620.0468059683508,2571.483107964998,0.06480676014233153,-300.7838439941406,153.324462890625,-14.338974952697754,39.987613677978516,-21.33650016784668,10.558204650878906,-16.942575454711914,4.490578651428223,-9.313519477844238,3.536036252975464,-6.597317218780518,11.176518440246582,-3.5333709716796875,-13.090442657470703,6.670796871185303,-9.983097076416016,-3.0426719188690186,9.825291633605957,-8.516105651855469,-1.4695473909378052,Folk
000892.mp3,0.31342563033103943,1048.8847139442705,1372.8146106014624,1847.9357919611734,0.05026157653950426,-96.14108276367188,171.60113525390625,-23.386205673217773,20.90452003479004,-11.916372299194336,14.905001640319824,-6.398025989532471,3.4887123107910156,-4.5499982833862305,-4.282067775726318,-11.1904935836792,-0.6099669337272644,-4.191981315612793,-3.763993263244629,-7.8773722648620605,-0.264716237783432,-0.7814842462539673,-0.38582539558410645,-9.582582473754883,-7.4268479347229,Folk
001193.mp3,0.35161879658699036,1129.6242469388083,1793.9727847908973,2207.519984761997,0.0347390189628483,-155.04153442382812,141.3458709716797,14.964590072631836,38.41758346557617,10.618184089660645,15.543355941772461,-3.4163742065429688,-0.057365015149116516,-10.89732837677002,-0.6966387629508972,-10.420945167541504,-1.6473288536071777,-8.606712341308594,-6.413252353668213,-7.850608825683594,-3.718372106552124,-8.937159538269043,-4.83559513092041,-9.765684127807617,-3.2420098781585693,Folk
001195.mp3,0.34132152795791626,798.915065012297,1122.0035119300944,1520.1324746335622,0.03553531044407895,-188.88900756835938,178.97117614746094,-7.1733269691467285,37.81645965576172,15.57022762298584,8.31611156463623,8.367680549621582,-5.638002872467041,-1.947401523590088,-1.3847137689590454,-4.323821067810059,-0.41319549083709717,0.39538854360580444,-4.527459621429443,-2.0285165309906006,-6.704867362976074,-14.3314208984375,-9.406033515930176,-4.857030391693115,-2.112030506134033,Folk
001196.mp3,0.43349435925483704,1284.068672392325,1804.4262206344652,2736.2501209365323,0.042647512335526314,-117.52470397949219,139.38851928710938,-4.4002180099487305,40.49357986450195,9.477274894714355,18.00351333618164,0.8730071187019348,9.935042381286621,0.4582262635231018,12.597392082214355,-0.2625812590122223,6.948265075683594,-4.391968250274658,2.632237195968628,-1.371604561805725,1.535231113433838,-6.248635292053223,1.4174304008483887,-3.216366767883301,-0.898552656173706,Folk
